,Ind1,Ind2,Distance,Theta1,Theta2,Rayleigh,Love
5388,21,160,866.56,-38.52,-38.35,0.3765,0.2371
5389,21,161,874.21,-38.13,-38.55,0.3785,0.2367
5390,21,162,881.51,-37.75,-38.5,0.3828,0.2358
5391,21,163,889.06,-37.37,-37.77,0.3948,0.2335
5392,21,164,896.46,-37.0,-38.48,0.3908,0.2341
5393,21,165,897.82,-36.93,-38.41,0.3923,0.2338
5394,21,166,902.17,-36.71,-37.86,0.4006,0.2322
5395,21,167,908.59,-36.4,-37.28,0.4101,0.2302
5396,21,168,915.06,-36.09,-36.73,0.4194,0.2282
5397,21,169,921.39,-35.8,-37.2,0.4174,0.2285
5398,21,170,928.82,-35.45,-36.86,0.4249,0.2268
5399,21,171,936.23,-35.11,-35.61,0.4423,0.2227
5400,21,172,943.88,-34.78,-34.8,0.4549,0.2196
5401,21,173,952.86,-34.4,-34.35,0.464,0.2172
5402,21,174,960.4,-34.1,-33.52,0.4765,0.2137
5403,21,175,969.33,-33.75,-33.43,0.4816,0.2124
5404,21,176,977.67,-33.43,-33.84,0.4805,0.2127
5405,21,177,984.97,-33.14,-34.34,0.4779,0.2132
5406,21,178,993.18,-32.82,-34.31,0.4818,0.2121
5407,21,179,1001.61,-32.49,-32.7,0.5038,0.206
5408,21,180,1007.15,-32.29,-32.27,0.5109,0.2039
5409,21,181,1014.95,-32.01,-31.92,0.518,0.2017
5410,21,182,1022.76,-31.74,-31.91,0.5211,0.2008
5411,21,183,1030.19,-31.48,-32.13,0.5216,0.2006
5412,21,184,1035.04,-31.31,-32.2,0.5226,0.2002
5413,21,185,1042.39,-31.06,-32.08,0.5268,0.1989
5414,21,186,1049.13,-30.83,-30.67,0.5455,0.1931
5415,21,187,1069.1,-30.2,-31.46,0.5436,0.1935
5416,21,188,1073.11,-30.07,-29.23,0.5704,0.1848
5417,21,189,1078.7,-29.9,-30.7,0.5557,0.1897
5418,21,190,1085.68,-29.68,-30.16,0.5643,0.1869
5419,21,191,1093.64,-29.44,-29.48,0.5747,0.1834
5420,21,192,1102.39,-29.18,-29.21,0.5807,0.1813
5421,21,193,1110.58,-28.95,-29.15,0.584,0.1802
5422,21,194,1118.28,-28.73,-29.48,0.5828,0.1805
5423,21,195,1126.28,-28.5,-29.89,0.5805,0.1812
5424,21,196,1135.13,-28.24,-29.98,0.5824,0.1804
5425,21,197,1142.24,-28.04,-29.37,0.5917,0.1773
5426,21,198,1151.23,-27.78,-28.43,0.6054,0.1726
5427,21,199,1158.93,-27.58,-27.93,0.6133,0.1698
5428,21,200,1166.46,-27.38,-27.46,0.6209,0.1671
5429,21,201,1174.83,-27.17,-26.77,0.6309,0.1634
5430,21,202,1184.07,-26.95,-26.3,0.6386,0.1605
5431,21,203,1192.78,-26.74,-27.4,0.6286,0.1642
5432,21,204,1201.57,-26.52,-26.93,0.6364,0.1613
5433,21,205,1210.53,-26.31,-28.15,0.6248,0.1652
5434,21,206,1219.55,-26.08,-27.11,0.6392,0.1602
5435,21,207,1228.11,-25.88,-26.96,0.6431,0.1587
5436,21,208,1236.26,-25.68,-26.78,0.6473,0.1571
5437,21,209,1244.3,-25.5,-26.76,0.6495,0.1562
5438,21,210,1251.59,-25.33,-26.76,0.6514,0.1554
5439,21,211,1258.91,-25.16,-26.13,0.6604,0.1521
5440,21,212,1266.53,-24.99,-25.34,0.671,0.1481
5441,21,213,1274.2,-24.83,-24.97,0.6769,0.1458
5442,21,214,1282.6,-24.65,-24.57,0.6832,0.1434
5443,21,215,1291.51,-24.47,-23.09,0.7009,0.1361
5444,21,216,1301.11,-24.29,-23.3,0.7008,0.1362
5445,21,217,1310.67,-24.11,-23.12,0.7047,0.1346
5446,21,218,1320.01,-23.94,-23.6,0.7014,0.1361
5447,21,219,1329.27,-23.77,-24.78,0.6905,0.1403
5448,21,220,1338.01,-23.59,-25.08,0.6889,0.1408
5449,21,221,1345.66,-23.44,-24.39,0.6982,0.1373
5450,21,222,1353.6,-23.29,-22.72,0.7179,0.1294
5451,21,223,1361.09,-23.16,-21.37,0.7331,0.1227
5452,21,224,1369.21,-23.03,-21.79,0.7303,0.1241
5453,21,225,1376.92,-22.9,-22.13,0.7282,0.1251
5454,21,226,1385.39,-22.76,-21.79,0.7332,0.1229
5455,21,227,1394.94,-22.6,-21.91,0.7336,0.1228
5456,21,228,1403.91,-22.45,-22.72,0.7267,0.1258
5457,21,229,1413.05,-22.3,-22.81,0.7274,0.1254
5458,21,230,1422.5,-22.14,-23.21,0.7247,0.1264
5459,21,231,1431.56,-21.98,-23.08,0.7278,0.1252
5460,21,232,1440.35,-21.83,-23.6,0.7235,0.1267
5461,21,233,1449.42,-21.68,-21.94,0.743,0.119
5462,21,234,1459.12,-21.52,-21.06,0.7537,0.1144
5463,21,235,1468.44,-21.38,-21.24,0.7533,0.1146
5464,21,236,1476.67,-21.26,-21.55,0.7514,0.1154
5465,21,237,1484.73,-21.14,-21.72,0.7508,0.1156
5466,21,238,1492.6,-21.02,-22.38,0.7451,0.1179
5467,21,239,1497.08,-20.94,-22.28,0.7468,0.1171
5468,21,240,1504.46,-20.83,-21.86,0.7525,0.1148
5469,21,241,1512.88,-20.7,-20.6,0.7667,0.1089
5470,21,242,1522.38,-20.57,-19.37,0.7801,0.1029
5471,21,243,1532.24,-20.44,-20.88,0.7665,0.109
5472,21,244,1541.29,-20.31,-21.34,0.7631,0.1103
5473,21,245,1550.81,-20.17,-20.96,0.7683,0.1081
5474,21,246,1559.84,-20.05,-21.01,0.769,0.1078
5475,21,247,1568.13,-19.93,-21.7,0.763,0.1101
5476,21,248,1575.87,-19.82,-21.59,0.7652,0.1091
5477,21,249,1583.86,-19.7,-21.77,0.7644,0.1093
5478,21,250,1591.09,-19.6,-21.83,0.7648,0.1091
5479,21,251,1596.7,-19.52,-21.39,0.7703,0.1069
5480,21,252,1602.48,-19.44,-21.53,0.7695,0.1071
5481,21,253,1608.73,-19.35,-22.06,0.7647,0.1088
5482,21,254,1611.71,-19.31,-22.02,0.7655,0.1084
5483,21,255,1616.38,-19.24,-21.61,0.7705,0.1065
5484,21,256,1624.66,-19.12,-21.81,0.7695,0.1068
5485,21,257,1632.87,-19.01,-21.58,0.7729,0.1053
5486,21,258,1641.26,-18.89,-21.64,0.7735,0.105
5487,21,259,1649.2,-18.78,-22.39,0.7663,0.1073
5488,21,260,1657.35,-18.67,-21.11,0.7811,0.1019
5489,22,23,9.13,0.0,1.22,0.9995,0.0
5490,22,24,16.58,-0.55,0.34,0.9999,-0.0001
5491,22,25,26.46,-0.68,0.07,0.9999,-0.0
5492,22,26,35.41,-0.69,0.3,0.9998,-0.0001
5493,22,27,44.77,-0.76,0.84,0.9996,-0.0002
5494,22,28,53.86,-0.9,1.03,0.9994,-0.0003
5495,22,29,63.27,-1.05,0.3,0.9996,-0.0001
5496,22,30,72.83,-1.09,-0.75,0.9995,0.0002
5497,22,31,81.54,-1.01,-1.12,0.9993,0.0003
5498,22,32,89.37,-0.91,-1.92,0.9986,0.0005
5499,22,33,96.76,-0.77,-2.22,0.9983,0.0005
5500,22,34,105.01,-0.59,-1.99,0.9987,0.0004
5501,22,35,112.95,-0.45,-0.97,0.9996,0.0001
5502,22,36,120.6,-0.39,-0.91,0.9997,0.0001
5503,22,37,128.28,-0.34,-0.11,1.0,0.0
5504,22,38,135.76,-0.33,0.74,0.9998,-0.0001
5505,22,39,144.09,-0.37,-0.37,0.9999,0.0
5506,22,40,152.0,-0.35,-0.04,1.0,0.0
5507,22,41,159.72,-0.35,-0.02,1.0,0.0
5508,22,42,167.67,-0.35,-0.25,0.9999,0.0
5509,22,43,175.31,-0.34,-0.54,0.9999,0.0001
5510,22,44,184.38,-0.31,-0.41,0.9999,0.0
5511,22,45,193.46,-0.29,-0.16,1.0,0.0
5512,22,46,200.77,-0.29,0.54,0.9999,-0.0
5513,22,47,208.7,-0.31,-0.32,0.9999,0.0
5514,22,48,217.54,-0.3,-0.62,0.9999,0.0001
5515,22,49,226.3,-0.27,-0.54,0.9999,0.0
5516,22,50,235.15,-0.25,-0.15,1.0,0.0
5517,22,51,245.02,-0.25,-0.1,1.0,0.0
5518,22,52,255.41,-0.24,-0.06,1.0,0.0
5519,22,53,265.08,-0.24,0.31,1.0,-0.0
5520,22,54,274.66,-0.25,0.34,0.9999,-0.0
5521,22,55,285.57,-0.26,-0.71,0.9998,0.0001
5522,22,56,298.22,-0.23,-1.14,0.9996,0.0001
5523,22,57,308.29,-0.2,-0.54,0.9999,0.0
5524,22,58,318.22,-0.18,-0.94,0.9997,0.0001
5525,22,59,326.7,-0.15,-1.18,0.9996,0.0001
5526,22,60,335.17,-0.12,-1.38,0.9994,0.0001
5527,22,61,344.96,-0.09,-1.34,0.9995,0.0
5528,22,62,356.14,-0.04,-1.06,0.9997,0.0
5529,22,63,367.61,-0.01,-0.87,0.9998,0.0
5530,22,64,377.32,0.01,0.3,1.0,0.0
5531,22,65,386.54,0.0,-0.76,0.9998,-0.0
5532,22,66,394.75,0.02,-1.46,0.9994,-0.0
5533,22,67,402.28,0.05,-1.51,0.9993,-0.0
5534,22,68,403.01,0.05,-0.82,0.9998,-0.0
5535,22,69,409.53,0.06,5.92,0.9894,0.0001
5536,22,70,413.96,-0.0,58.82,0.268,-0.0
5537,22,71,419.23,-1.17,87.5,0.0019,-0.0009
5538,22,72,419.51,-1.94,87.53,0.0019,-0.0015
5539,22,73,419.87,-2.89,86.11,0.0046,-0.0034
5540,22,74,420.53,-4.04,84.32,0.0097,-0.0069
5541,22,75,421.47,-5.21,83.59,0.0124,-0.01
5542,22,76,422.55,-6.41,82.25,0.018,-0.0148
5543,22,77,423.86,-7.61,82.37,0.0173,-0.0173
5544,22,78,425.18,-8.84,81.31,0.0223,-0.0227
5545,22,79,426.73,-10.11,80.6,0.0259,-0.0279
5546,22,80,428.35,-11.34,79.16,0.034,-0.0356
5547,22,81,430.28,-12.61,78.13,0.0403,-0.0429
5548,22,82,432.24,-13.79,77.21,0.0462,-0.05
5549,22,83,434.4,-14.99,75.67,0.0572,-0.0599
5550,22,84,436.82,-16.18,74.47,0.0661,-0.069
5551,22,85,439.46,-17.38,73.14,0.0766,-0.0791
5552,22,86,442.47,-18.62,72.35,0.0826,-0.0874
5553,22,87,445.36,-19.75,71.07,0.0932,-0.0976
5554,22,88,448.39,-20.85,69.9,0.1032,-0.1074
5555,22,89,451.53,-21.91,69.53,0.1053,-0.1135
5556,22,90,454.8,-22.99,67.34,0.1257,-0.1278
5557,22,91,458.34,-24.03,66.31,0.1347,-0.1368
5558,22,92,461.38,-24.87,65.46,0.142,-0.1442
5559,22,93,462.98,-25.3,65.46,0.141,-0.146
5560,22,94,466.74,-26.3,64.54,0.1485,-0.1542
5561,22,95,470.92,-27.34,63.49,0.1572,-0.163
5562,22,96,475.22,-28.37,62.27,0.1676,-0.1722
5563,22,97,479.77,-29.38,60.99,0.1786,-0.1813
5564,22,98,484.48,-30.37,60.13,0.1847,-0.1884
5565,22,99,488.97,-31.27,59.38,0.1895,-0.1945
5566,22,100,493.4,-32.13,59.29,0.187,-0.1978
5567,22,101,497.87,-32.99,58.36,0.1936,-0.204
5568,22,102,502.58,-33.85,56.74,0.2074,-0.2121
5569,22,103,507.81,-34.74,55.45,0.2172,-0.2187
5570,22,104,513.16,-35.6,54.33,0.2248,-0.2242
5571,22,105,519.08,-36.5,53.51,0.2285,-0.2286
5572,22,106,525.47,-37.43,52.78,0.2307,-0.2325
5573,22,107,531.68,-38.3,52.25,0.2308,-0.2354
5574,22,108,537.5,-39.1,51.97,0.2286,-0.2375
5575,22,109,543.7,-39.92,51.81,0.2249,-0.2392
5576,22,110,550.25,-40.78,50.05,0.2364,-0.2435
5577,22,111,556.81,-41.58,49.17,0.2392,-0.2456
5578,22,112,557.15,-41.62,49.05,0.2401,-0.2458
5579,22,113,562.7,-42.27,48.12,0.2441,-0.2474
5580,22,114,569.37,-43.01,47.45,0.2445,-0.2485
5581,22,115,576.21,-43.75,47.28,0.2401,-0.249
5582,22,116,583.23,-44.49,46.58,0.2404,-0.2496
5583,22,117,590.73,-45.25,45.04,0.2474,-0.25
5584,22,118,598.24,-45.97,44.16,0.2486,-0.2497
5585,22,119,605.72,-46.65,44.35,0.2409,-0.2495
5586,22,120,612.71,-47.29,43.79,0.2397,-0.249
5587,22,121,616.55,-47.63,42.78,0.2447,-0.2482
5588,22,122,621.63,-48.06,41.49,0.2506,-0.2467
5589,22,123,629.24,-48.67,42.11,0.24,-0.2467
5590,22,124,636.79,-49.28,41.63,0.2377,-0.2455
5591,22,125,644.81,-49.91,40.59,0.2392,-0.2434
5592,22,126,652.72,-50.51,38.88,0.2452,-0.2398
5593,22,127,660.86,-51.07,38.76,0.2401,-0.2386
5594,22,128,668.06,-51.57,36.86,0.2474,-0.2337
5595,22,129,675.29,-52.02,35.62,0.2502,-0.2296
5596,22,130,681.59,-52.4,-39.33,0.2227,0.237
5597,22,131,685.36,-52.14,-37.61,0.2363,0.2343
5598,22,132,689.18,-51.9,-31.16,0.2788,0.215
5599,22,133,693.1,-51.7,-30.96,0.2824,0.2146
5600,22,134,697.03,-51.51,-30.77,0.286,0.2141
5601,22,135,700.97,-51.32,-51.64,0.1505,0.2374
5602,22,136,705.14,-50.89,-50.87,0.1585,0.2396
5603,22,137,713.08,-50.12,-50.26,0.1681,0.2419
5604,22,138,719.51,-49.5,-48.22,0.1872,0.2454
5605,22,139,725.89,-48.94,-48.8,0.1872,0.2455
5606,22,140,731.85,-48.41,-48.06,0.1968,0.2468
5607,22,141,738.49,-47.84,-45.65,0.2201,0.2487
5608,22,142,744.84,-47.35,-45.65,0.2243,0.2491
5609,22,143,754.07,-46.63,-46.66,0.2221,0.2492
5610,22,144,757.47,-46.36,-45.96,0.2301,0.2496
5611,22,145,761.57,-46.04,-46.23,0.2306,0.2496
5612,22,146,767.47,-45.58,-40.77,0.2809,0.2472
5613,22,147,772.48,-45.27,-41.93,0.2741,0.2486
5614,22,148,777.46,-44.94,-46.54,0.2371,0.2496
5615,22,149,783.35,-44.48,-47.11,0.2358,0.2493
5616,22,150,790.21,-43.95,-45.87,0.2513,0.2497
5617,22,151,797.54,-43.41,-45.0,0.2638,0.2496
5618,22,152,805.29,-42.86,-43.3,0.2846,0.2489
5619,22,153,812.99,-42.35,-42.78,0.2942,0.2482
5620,22,154,820.71,-41.86,-43.08,0.2959,0.2479
5621,22,155,827.76,-41.4,-42.65,0.3043,0.2472
5622,22,156,834.57,-40.97,-41.58,0.3189,0.2458
5623,22,157,840.53,-40.61,-40.72,0.331,0.2443
5624,22,158,845.01,-40.35,-40.41,0.3368,0.2436
5625,22,159,852.33,-39.93,-39.28,0.3522,0.2412
5626,22,160,859.29,-39.56,-38.74,0.3617,0.2397
5627,22,161,866.91,-39.15,-38.93,0.3639,0.2393
5628,22,162,874.16,-38.77,-38.88,0.3684,0.2386
5629,22,163,881.68,-38.38,-38.13,0.3802,0.2364
5630,22,164,889.04,-38.01,-38.84,0.3766,0.237
5631,22,165,890.4,-37.94,-38.77,0.3781,0.2367
5632,22,166,894.73,-37.71,-38.21,0.3863,0.2352
5633,22,167,901.11,-37.39,-37.64,0.3958,0.2333
5634,22,168,907.55,-37.08,-37.08,0.4051,0.2314
5635,22,169,913.86,-36.78,-37.54,0.4033,0.2317
5636,22,170,921.25,-36.43,-37.19,0.4108,0.2301
5637,22,171,928.63,-36.09,-35.94,0.4281,0.2262
5638,22,172,936.25,-35.75,-35.12,0.4407,0.2231
5639,22,173,945.19,-35.37,-34.67,0.4498,0.2208
5640,22,174,952.7,-35.06,-33.84,0.4623,0.2175
5641,22,175,961.6,-34.7,-33.73,0.4674,0.2162
5642,22,176,969.92,-34.38,-34.15,0.4666,0.2165
5643,22,177,977.18,-34.09,-34.64,0.4643,0.2171
5644,22,178,985.37,-33.76,-34.61,0.4682,0.216
5645,22,179,993.77,-33.43,-32.99,0.4901,0.21
5646,22,180,999.29,-33.22,-32.55,0.4972,0.2079
5647,22,181,1007.07,-32.94,-32.2,0.5044,0.2058
5648,22,182,1014.85,-32.66,-32.19,0.5076,0.2048
5649,22,183,1022.26,-32.4,-32.4,0.5082,0.2047
5650,22,184,1027.09,-32.23,-32.47,0.5093,0.2043
5651,22,185,1034.43,-31.97,-32.35,0.5136,0.203
5652,22,186,1041.14,-31.74,-30.93,0.5322,0.1973
5653,22,187,1061.06,-31.1,-31.71,0.5307,0.1978
5654,22,188,1065.06,-30.96,-29.48,0.5573,0.189
5655,22,189,1070.64,-30.79,-30.94,0.5428,0.194
5656,22,190,1077.61,-30.57,-30.4,0.5515,0.1911
5657,22,191,1085.55,-30.33,-29.73,0.5619,0.1877
5658,22,192,1094.27,-30.07,-29.45,0.568,0.1856
5659,22,193,1102.44,-29.83,-29.39,0.5714,0.1845
5660,22,194,1110.12,-29.6,-29.71,0.5703,0.1849
5661,22,195,1118.11,-29.37,-30.12,0.5682,0.1855
5662,22,196,1126.94,-29.11,-30.2,0.5702,0.1848
5663,22,197,1134.03,-28.9,-29.59,0.5795,0.1817
5664,22,198,1143.0,-28.65,-28.64,0.5932,0.177
5665,22,199,1150.69,-28.44,-28.15,0.6012,0.1742
5666,22,200,1158.2,-28.24,-27.67,0.6088,0.1714
5667,22,201,1166.55,-28.02,-26.98,0.6189,0.1677
5668,22,202,1175.77,-27.8,-26.51,0.6266,0.1648
5669,22,203,1184.47,-27.59,-27.61,0.6169,0.1685
5670,22,204,1193.24,-27.37,-27.13,0.6247,0.1657
5671,22,205,1202.19,-27.15,-28.34,0.6133,0.1697
5672,22,206,1211.19,-26.92,-27.3,0.6278,0.1645
5673,22,207,1219.74,-26.71,-27.15,0.6318,0.163
5674,22,208,1227.87,-26.52,-26.97,0.636,0.1615
5675,22,209,1235.9,-26.33,-26.95,0.6383,0.1606
5676,22,210,1243.18,-26.16,-26.94,0.6403,0.1598
5677,22,211,1250.49,-25.99,-26.31,0.6493,0.1565
5678,22,212,1258.09,-25.82,-25.52,0.6599,0.1524
5679,22,213,1265.76,-25.65,-25.14,0.6659,0.1501
5680,22,214,1274.15,-25.47,-24.74,0.6722,0.1476
5681,22,215,1283.04,-25.29,-23.27,0.6899,0.1402
5682,22,216,1292.63,-25.11,-23.47,0.6899,0.1404
5683,22,217,1302.18,-24.93,-23.28,0.6939,0.1388
5684,22,218,1311.51,-24.75,-23.76,0.6908,0.1402
5685,22,219,1320.76,-24.58,-24.94,0.68,0.1446
5686,22,220,1329.49,-24.4,-25.24,0.6786,0.1451
5687,22,221,1337.13,-24.25,-24.55,0.6879,0.1415
5688,22,222,1345.05,-24.09,-22.87,0.7075,0.1335
5689,22,223,1352.54,-23.96,-21.53,0.7227,0.1267
5690,22,224,1360.65,-23.82,-21.95,0.72,0.1281
5691,22,225,1368.34,-23.69,-22.28,0.718,0.1291
5692,22,226,1376.8,-23.55,-21.94,0.7231,0.1269
5693,22,227,1386.35,-23.39,-22.06,0.7236,0.1268
5694,22,228,1395.31,-23.24,-22.87,0.7168,0.1298
5695,22,229,1404.44,-23.09,-22.95,0.7176,0.1295
5696,22,230,1413.88,-22.92,-23.36,0.715,0.1306
5697,22,231,1422.93,-22.77,-23.22,0.7181,0.1293
5698,22,232,1431.71,-22.62,-23.74,0.714,0.1308
5699,22,233,1440.78,-22.46,-22.08,0.7334,0.123
5700,22,234,1450.46,-22.3,-21.19,0.7441,0.1183
5701,22,235,1459.77,-22.16,-21.37,0.7438,0.1186
5702,22,236,1468.0,-22.04,-21.68,0.742,0.1194
5703,22,237,1476.05,-21.91,-21.86,0.7415,0.1196
5704,22,238,1483.91,-21.79,-22.51,0.7358,0.1219
5705,22,239,1488.39,-21.72,-22.41,0.7376,0.1212
5706,22,240,1495.76,-21.6,-21.98,0.7433,0.1188
5707,22,241,1504.17,-21.47,-20.73,0.7575,0.1128
5708,22,242,1513.67,-21.34,-19.5,0.771,0.1066
5709,22,243,1523.51,-21.21,-21.01,0.7575,0.1129
5710,22,244,1532.56,-21.08,-21.46,0.7542,0.1142
5711,22,245,1542.07,-20.94,-21.08,0.7594,0.112
5712,22,246,1551.1,-20.81,-21.13,0.7602,0.1117
5713,22,247,1559.38,-20.69,-21.82,0.7543,0.1141
5714,22,248,1567.12,-20.58,-21.71,0.7566,0.1131
5715,22,249,1575.1,-20.46,-21.88,0.7558,0.1133
5716,22,250,1582.32,-20.36,-21.94,0.7562,0.1131
5717,22,251,1587.93,-20.28,-21.5,0.7617,0.1108
5718,22,252,1593.7,-20.19,-21.64,0.761,0.1111
5719,22,253,1599.95,-20.11,-22.17,0.7563,0.1128
5720,22,254,1602.93,-20.06,-22.13,0.7572,0.1124
5721,22,255,1607.59,-19.99,-21.72,0.7622,0.1105
5722,22,256,1615.86,-19.88,-21.92,0.7612,0.1107
5723,22,257,1624.07,-19.76,-21.69,0.7647,0.1093
5724,22,258,1632.45,-19.64,-21.74,0.7653,0.1089
5725,22,259,1640.39,-19.53,-22.49,0.7582,0.1114
5726,22,260,1648.54,-19.42,-21.22,0.773,0.1058
5727,23,24,7.45,0.0,-0.33,1.0,-0.0
5728,23,25,17.33,0.19,-0.29,1.0,-0.0
5729,23,26,26.28,0.29,0.06,1.0,0.0
5730,23,27,35.64,0.27,0.64,0.9999,0.0001
5731,23,28,44.73,0.14,0.85,0.9998,0.0
5732,23,29,54.14,-0.01,0.12,1.0,-0.0
5733,23,30,63.7,-0.03,-0.9,0.9998,0.0
5734,23,31,72.41,0.08,-1.25,0.9995,-0.0
5735,23,32,80.24,0.2,-2.02,0.9987,-0.0001
5736,23,33,87.63,0.37,-2.3,0.9984,-0.0003
5737,23,34,95.88,0.57,-2.04,0.9986,-0.0004
5738,23,35,103.82,0.73,-1.01,0.9995,-0.0002
5739,23,36,111.47,0.8,-0.94,0.9995,-0.0002
5740,23,37,119.15,0.86,-0.13,0.9998,-0.0
5741,23,38,126.63,0.87,0.72,0.9996,0.0002
5742,23,39,134.96,0.82,-0.4,0.9997,-0.0001
5743,23,40,142.87,0.84,-0.06,0.9998,-0.0
5744,23,41,150.59,0.85,-0.04,0.9998,-0.0
5745,23,42,158.54,0.85,-0.27,0.9998,-0.0001
5746,23,43,166.18,0.86,-0.56,0.9997,-0.0001
5747,23,44,175.25,0.89,-0.43,0.9997,-0.0001
5748,23,45,184.33,0.91,-0.18,0.9997,-0.0
5749,23,46,191.64,0.92,0.53,0.9997,0.0001
5750,23,47,199.57,0.9,-0.34,0.9997,-0.0001
5751,23,48,208.41,0.91,-0.63,0.9996,-0.0002
5752,23,49,217.17,0.94,-0.55,0.9996,-0.0002
5753,23,50,226.02,0.96,-0.16,0.9997,-0.0
5754,23,51,235.89,0.96,-0.11,0.9997,-0.0
5755,23,52,246.28,0.97,-0.07,0.9997,-0.0
5756,23,53,255.95,0.97,0.3,0.9997,0.0001
5757,23,54,265.53,0.96,0.33,0.9997,0.0001
5758,23,55,276.44,0.95,-0.72,0.9996,-0.0002
5759,23,56,289.09,0.98,-1.15,0.9993,-0.0003
5760,23,57,299.16,1.02,-0.54,0.9996,-0.0002
5761,23,58,309.09,1.04,-0.95,0.9994,-0.0003
5762,23,59,317.57,1.06,-1.19,0.9992,-0.0004
5763,23,60,326.04,1.09,-1.38,0.9991,-0.0005
5764,23,61,335.83,1.13,-1.34,0.9991,-0.0005
5765,23,62,347.01,1.17,-1.06,0.9992,-0.0004
5766,23,63,358.48,1.21,-0.87,0.9993,-0.0003
5767,23,64,368.19,1.23,0.3,0.9995,0.0001
5768,23,65,377.41,1.22,-0.76,0.9994,-0.0003
5769,23,66,385.61,1.24,-1.46,0.9989,-0.0006
5770,23,67,393.15,1.27,-1.51,0.9988,-0.0006
5771,23,68,393.88,1.27,-0.82,0.9993,-0.0003
5772,23,69,400.4,1.28,5.92,0.9889,0.0023
5773,23,70,404.83,1.22,58.82,0.2679,0.0094
5774,23,71,410.1,0.02,87.47,0.0019,0.0
5775,23,72,410.39,-0.77,87.48,0.0019,-0.0006
5776,23,73,410.75,-1.73,86.05,0.0047,-0.0021
5777,23,74,411.42,-2.91,84.23,0.0101,-0.0051
5778,23,75,412.38,-4.1,83.48,0.0128,-0.0081
5779,23,76,413.48,-5.33,82.11,0.0187,-0.0126
5780,23,77,414.81,-6.56,82.2,0.0182,-0.0153
5781,23,78,416.16,-7.82,81.11,0.0234,-0.0206
5782,23,79,417.74,-9.11,80.38,0.0272,-0.0258
5783,23,80,419.41,-10.37,78.91,0.0358,-0.0334
5784,23,81,421.37,-11.66,77.86,0.0424,-0.0407
5785,23,82,423.38,-12.86,76.92,0.0487,-0.0478
5786,23,83,425.59,-14.09,75.35,0.0602,-0.0578
5787,23,84,428.06,-15.3,74.13,0.0695,-0.0669
5788,23,85,430.75,-16.52,72.78,0.0805,-0.0771
5789,23,86,433.83,-17.79,71.96,0.0869,-0.0856
5790,23,87,436.78,-18.94,70.66,0.0981,-0.0959
5791,23,88,439.87,-20.05,69.48,0.1085,-0.1058
5792,23,89,443.07,-21.13,69.09,0.1109,-0.1121
5793,23,90,446.41,-22.23,66.89,0.132,-0.1264
5794,23,91,450.01,-23.28,65.83,0.1414,-0.1356
5795,23,92,453.11,-24.14,64.98,0.149,-0.143
5796,23,93,454.74,-24.58,64.97,0.1481,-0.145
5797,23,94,458.57,-25.58,64.03,0.156,-0.1533
5798,23,95,462.83,-26.64,62.97,0.165,-0.1623
5799,23,96,467.21,-27.68,61.74,0.1758,-0.1716
5800,23,97,471.84,-28.71,60.45,0.1872,-0.1808
5801,23,98,476.62,-29.71,59.57,0.1935,-0.188
5802,23,99,481.19,-30.62,58.82,0.1985,-0.1942
5803,23,100,485.7,-31.49,58.72,0.1961,-0.1977
5804,23,101,490.24,-32.35,57.78,0.2029,-0.2039
5805,23,102,495.03,-33.22,56.15,0.2171,-0.212
5806,23,103,500.34,-34.12,54.85,0.2272,-0.2186
5807,23,104,505.76,-34.98,53.73,0.235,-0.2241
5808,23,105,511.77,-35.89,52.9,0.2388,-0.2285
5809,23,106,518.25,-36.82,52.17,0.241,-0.2324
5810,23,107,524.55,-37.7,51.63,0.2412,-0.2355
5811,23,108,530.44,-38.5,51.35,0.2389,-0.2376
5812,23,109,536.73,-39.33,51.18,0.2351,-0.2394
5813,23,110,543.37,-40.19,49.42,0.2469,-0.2436
5814,23,111,550.02,-40.99,48.54,0.2498,-0.2457
5815,23,112,550.36,-41.03,48.42,0.2506,-0.2459
5816,23,113,555.98,-41.68,47.48,0.2547,-0.2474
5817,23,114,562.73,-42.43,46.81,0.2552,-0.2485
5818,23,115,569.65,-43.16,46.65,0.2507,-0.2491
5819,23,116,576.75,-43.91,45.94,0.251,-0.2497
5820,23,117,584.34,-44.67,44.41,0.2581,-0.2499
5821,23,118,591.93,-45.39,43.53,0.2593,-0.2496
5822,23,119,599.49,-46.07,43.72,0.2514,-0.2496
5823,23,120,606.55,-46.7,43.16,0.2502,-0.249
5824,23,121,610.43,-47.04,42.14,0.2553,-0.2481
5825,23,122,615.56,-47.47,40.86,0.2613,-0.2465
5826,23,123,623.25,-48.08,41.48,0.2505,-0.2467
5827,23,124,630.87,-48.69,41.0,0.2482,-0.2455
5828,23,125,638.97,-49.32,39.96,0.2496,-0.2433
5829,23,126,646.95,-49.91,38.25,0.2557,-0.2395
5830,23,127,655.16,-50.47,38.13,0.2506,-0.2384
5831,23,128,662.42,-50.97,36.24,0.258,-0.2332
5832,23,129,669.71,-51.42,35.0,0.2609,-0.2291
5833,23,130,676.05,-51.8,-39.94,0.2248,0.2392
5834,23,131,679.8,-51.53,-38.22,0.2389,0.2367
5835,23,132,683.58,-51.28,-31.76,0.2828,0.2184
5836,23,133,687.48,-51.08,-31.56,0.2865,0.218
5837,23,134,691.39,-50.88,-31.36,0.2902,0.2175
